loss,params,iteration,train_time,output
38043.0,"{'cb_buffer_size': 218103808.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 24.0, 'setstripe-size': 589824.0}",416,0.07636504600009175,0
33434.0,"{'cb_buffer_size': 105906176.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 107.0, 'setstripe-size': 4063232.0}",417,0.08031948299992564,0
37498.0,"{'cb_buffer_size': 435159040.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 18.0, 'setstripe-size': 0.0}",418,0.07799500999999509,0
34233.0,"{'cb_buffer_size': 392167424.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 32.0, 'setstripe-size': 1245184.0}",419,0.07483064100006231,0
33434.0,"{'cb_buffer_size': 140509184.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 50.0, 'setstripe-size': 9043968.0}",420,0.08185935799997424,0
33434.0,"{'cb_buffer_size': 76546048.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 81.0, 'setstripe-size': 7667712.0}",421,0.08469992400000592,0
33434.0,"{'cb_buffer_size': 65011712.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 39.0, 'setstripe-size': 2031616.0}",422,0.08121993000008843,0
38043.0,"{'cb_buffer_size': 176160768.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 29.0, 'setstripe-size': 1245184.0}",423,0.08236411699999735,0
38043.0,"{'cb_buffer_size': 312475648.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 60.0, 'setstripe-size': 589824.0}",424,0.08012726200001907,0
33434.0,"{'cb_buffer_size': 147849216.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 96.0, 'setstripe-size': 2228224.0}",425,0.09065251199990598,0
33434.0,"{'cb_buffer_size': 114294784.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 148.0, 'setstripe-size': 2621440.0}",426,0.09555703199998788,0
32306.0,"{'cb_buffer_size': 180355072.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 130.0, 'setstripe-size': 0.0}",427,0.08878879899998537,0
33434.0,"{'cb_buffer_size': 186646528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 85.0, 'setstripe-size': 3407872.0}",428,0.09261946200001603,0
33434.0,"{'cb_buffer_size': 93323264.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 67.0, 'setstripe-size': 1572864.0}",429,0.1368320720000611,0
38043.0,"{'cb_buffer_size': 124780544.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 54.0, 'setstripe-size': 524288.0}",430,0.14149999900007515,0
34233.0,"{'cb_buffer_size': 134217728.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 37.0, 'setstripe-size': 1179648.0}",431,0.08999279900001511,0
33434.0,"{'cb_buffer_size': 245366784.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 25.0, 'setstripe-size': 4456448.0}",432,0.0935213189999331,0
32306.0,"{'cb_buffer_size': 231735296.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 21.0, 'setstripe-size': 0.0}",433,0.08851565100007974,0
33434.0,"{'cb_buffer_size': 197132288.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 79.0, 'setstripe-size': 3342336.0}",434,0.09188950700001897,0
32306.0,"{'cb_buffer_size': 262144000.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 16.0, 'setstripe-size': 65536.0}",435,0.09117100599996775,0
33434.0,"{'cb_buffer_size': 219152384.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 45.0, 'setstripe-size': 2031616.0}",436,0.0877262949999249,0
33434.0,"{'cb_buffer_size': 42991616.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 851968.0}",437,0.08255031199996665,0
33434.0,"{'cb_buffer_size': 270532608.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 11.0, 'setstripe-size': 2686976.0}",438,0.0823440940000637,0
33434.0,"{'cb_buffer_size': 23068672.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 5.0, 'setstripe-size': 3801088.0}",439,0.09284331000003476,0
41777.0,"{'cb_buffer_size': 54525952.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 4.0, 'setstripe-size': 1703936.0}",440,0.12934672500000488,0
32306.0,"{'cb_buffer_size': 99614720.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 104.0, 'setstripe-size': 0.0}",441,0.10160669399999733,0
33434.0,"{'cb_buffer_size': 239075328.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 55.0, 'setstripe-size': 4915200.0}",442,0.13361364200000025,0
33434.0,"{'cb_buffer_size': 84934656.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 103.0, 'setstripe-size': 1048576.0}",443,0.08886335700003656,0
33434.0,"{'cb_buffer_size': 122683392.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 95.0, 'setstripe-size': 2490368.0}",444,0.08854612899995118,0
33434.0,"{'cb_buffer_size': 109051904.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 111.0, 'setstripe-size': 4325376.0}",445,0.08588439400000425,0
33434.0,"{'cb_buffer_size': 73400320.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 76.0, 'setstripe-size': 5570560.0}",446,0.08937178200005746,0
32306.0,"{'cb_buffer_size': 245366784.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 50.0, 'setstripe-size': 458752.0}",447,0.08498848200008524,0
33434.0,"{'cb_buffer_size': 270532608.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 41.0, 'setstripe-size': 3538944.0}",448,0.08896404699999039,0
32306.0,"{'cb_buffer_size': 224395264.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 53.0, 'setstripe-size': 0.0}",449,0.09728553100001136,0
33434.0,"{'cb_buffer_size': 229638144.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 63.0, 'setstripe-size': 1376256.0}",450,0.09521993099997417,0
33434.0,"{'cb_buffer_size': 145752064.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 87.0, 'setstripe-size': 2686976.0}",451,0.12302720899992892,0
35551.0,"{'cb_buffer_size': 505413632.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 136.0, 'setstripe-size': 2162688.0}",452,0.09064796600000591,0
33434.0,"{'cb_buffer_size': 6291456.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 21.0, 'setstripe-size': 2359296.0}",21,0.09472591499991267,0
33434.0,"{'cb_buffer_size': 163577856.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 48.0, 'setstripe-size': 17170432.0}",22,0.0880370900000571,0
41777.0,"{'cb_buffer_size': 447741952.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 31850496.0}",23,0.08711082199999964,0
41777.0,"{'cb_buffer_size': 395313152.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 1.0, 'setstripe-size': 18219008.0}",24,0.08790568300003088,0
34233.0,"{'cb_buffer_size': 372244480.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 17.0, 'setstripe-size': 6553600.0}",25,0.09105542099996455,0
35551.0,"{'cb_buffer_size': 530579456.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 7.0, 'setstripe-size': 6619136.0}",26,0.08636846199999582,0
34233.0,"{'cb_buffer_size': 443547648.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 19464192.0}",27,0.09135983300006956,0
33434.0,"{'cb_buffer_size': 240123904.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 14.0, 'setstripe-size': 9043968.0}",28,0.0884829390000732,0
33434.0,"{'cb_buffer_size': 225443840.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 7.0, 'setstripe-size': 31195136.0}",29,0.09672191800007113,0
34233.0,"{'cb_buffer_size': 411041792.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 20.0, 'setstripe-size': 20316160.0}",30,0.09949494600004982,0
41777.0,"{'cb_buffer_size': 136314880.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 25427968.0}",31,0.08686112100008359,0
41777.0,"{'cb_buffer_size': 456130560.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 2.0, 'setstripe-size': 7536640.0}",32,0.08059447599998748,0
38043.0,"{'cb_buffer_size': 532676608.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 30.0, 'setstripe-size': 9371648.0}",33,0.09111978400005682,0
41777.0,"{'cb_buffer_size': 268435456.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 4.0, 'setstripe-size': 18939904.0}",34,0.10432525400005943,0
34233.0,"{'cb_buffer_size': 115343360.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 22347776.0}",35,0.09999760799996693,0
41777.0,"{'cb_buffer_size': 241172480.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 6684672.0}",36,0.08858859699989807,0
34233.0,"{'cb_buffer_size': 362807296.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 19.0, 'setstripe-size': 13434880.0}",37,0.09246127299991258,0
38043.0,"{'cb_buffer_size': 455081984.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 21.0, 'setstripe-size': 27721728.0}",38,0.14535329800003183,0
33434.0,"{'cb_buffer_size': 51380224.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 51.0, 'setstripe-size': 22085632.0}",39,0.08555341300007058,0
34233.0,"{'cb_buffer_size': 198180864.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 12.0, 'setstripe-size': 30932992.0}",40,0.09508449099996596,0
33434.0,"{'cb_buffer_size': 22020096.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 133.0, 'setstripe-size': 2490368.0}",41,0.09312871899999209,0
33434.0,"{'cb_buffer_size': 7340032.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 87.0, 'setstripe-size': 14680064.0}",42,0.09997161000001142,0
33434.0,"{'cb_buffer_size': 62914560.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 55.0, 'setstripe-size': 720896.0}",43,0.09007728199992471,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 140.0, 'setstripe-size': 720896.0}",44,0.09394247800003086,0
33434.0,"{'cb_buffer_size': 87031808.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 80.0, 'setstripe-size': 14024704.0}",45,0.08246632399993814,0
32306.0,"{'cb_buffer_size': 71303168.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 42.0, 'setstripe-size': 0.0}",46,0.08213978799994948,0
33434.0,"{'cb_buffer_size': 96468992.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 114.0, 'setstripe-size': 4128768.0}",47,0.08740809199991872,0
34233.0,"{'cb_buffer_size': 324009984.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 37.0, 'setstripe-size': 3801088.0}",48,0.10173828000006324,0
32306.0,"{'cb_buffer_size': 164626432.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 26.0, 'setstripe-size': 0.0}",49,0.08780880900008015,0
38043.0,"{'cb_buffer_size': 162529280.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 27.0, 'setstripe-size': 12124160.0}",50,0.08619853699997293,0
38043.0,"{'cb_buffer_size': 177209344.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 38.0, 'setstripe-size': 393216.0}",51,0.08104394800000136,0
33434.0,"{'cb_buffer_size': 306184192.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 75.0, 'setstripe-size': 10682368.0}",52,0.08395391800002017,0
33434.0,"{'cb_buffer_size': 140509184.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 7.0, 'setstripe-size': 3801088.0}",53,0.08128703099998802,0
33434.0,"{'cb_buffer_size': 34603008.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 62.0, 'setstripe-size': 15532032.0}",54,0.0977774870000303,0
33434.0,"{'cb_buffer_size': 195035136.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 28.0, 'setstripe-size': 4915200.0}",55,0.17314834399996926,0
32306.0,"{'cb_buffer_size': 70254592.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 38.0, 'setstripe-size': 65536.0}",56,0.2906374469999946,0
41777.0,"{'cb_buffer_size': 112197632.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 4.0, 'setstripe-size': 1572864.0}",57,0.11008101799995984,0
33434.0,"{'cb_buffer_size': 289406976.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 99.0, 'setstripe-size': 8847360.0}",58,0.2277955849999671,0
33434.0,"{'cb_buffer_size': 154140672.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 24.0, 'setstripe-size': 5373952.0}",59,0.13852063800004544,0
33434.0,"{'cb_buffer_size': 209715200.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 16580608.0}",60,0.12297832599995218,0
33434.0,"{'cb_buffer_size': 124780544.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 15.0, 'setstripe-size': 2686976.0}",61,0.13472546600007718,0
41777.0,"{'cb_buffer_size': 252706816.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 2.0, 'setstripe-size': 10551296.0}",62,0.09893209400001979,0
33434.0,"{'cb_buffer_size': 70254592.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 38.0, 'setstripe-size': 25690112.0}",63,0.09233256300001358,0
35551.0,"{'cb_buffer_size': 503316480.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 42.0, 'setstripe-size': 7798784.0}",64,0.08525773200005915,0
33434.0,"{'cb_buffer_size': 37748736.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 66.0, 'setstripe-size': 32702464.0}",65,0.08309595099990474,0
33434.0,"{'cb_buffer_size': 179306496.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 5701632.0}",66,0.099424314000089,0
33434.0,"{'cb_buffer_size': 82837504.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 110.0, 'setstripe-size': 12386304.0}",67,0.09893134700007522,0
41777.0,"{'cb_buffer_size': 212860928.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 1966080.0}",68,0.09587221100002807,0
41777.0,"{'cb_buffer_size': 342884352.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 17432576.0}",69,0.0929719110000633,0
33434.0,"{'cb_buffer_size': 9437184.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 16.0, 'setstripe-size': 21954560.0}",70,0.08295264800005953,0
35551.0,"{'cb_buffer_size': 427819008.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 28573696.0}",71,0.0825856849999127,0
34233.0,"{'cb_buffer_size': 381681664.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 22.0, 'setstripe-size': 6815744.0}",72,0.08650712400003613,0
33434.0,"{'cb_buffer_size': 233832448.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 32.0, 'setstripe-size': 8323072.0}",73,0.10266767699999946,0
33434.0,"{'cb_buffer_size': 274726912.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 45.0, 'setstripe-size': 10682368.0}",74,0.07894529400005013,0
33434.0,"{'cb_buffer_size': 103809024.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 147.0, 'setstripe-size': 24903680.0}",75,0.08108432899996387,0
33434.0,"{'cb_buffer_size': 42991616.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 18.0, 'setstripe-size': 2752512.0}",76,0.08896127299999534,0
33434.0,"{'cb_buffer_size': 140509184.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 6.0, 'setstripe-size': 20381696.0}",77,0.11145337300001756,0
33434.0,"{'cb_buffer_size': 173015040.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 56.0, 'setstripe-size': 6356992.0}",78,0.09190316700005496,0
41777.0,"{'cb_buffer_size': 254803968.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 9830400.0}",79,0.08964626500005579,0
33434.0,"{'cb_buffer_size': 126877696.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 14.0, 'setstripe-size': 12648448.0}",80,0.10487972300006732,0
32306.0,"{'cb_buffer_size': 16777216.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 68.0, 'setstripe-size': 65536.0}",81,0.09394688700001552,0
38043.0,"{'cb_buffer_size': 478150656.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 93.0, 'setstripe-size': 4128768.0}",82,0.0957751249999319,0
33434.0,"{'cb_buffer_size': 150994944.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 24.0, 'setstripe-size': 1638400.0}",83,0.09456029499995111,0
33434.0,"{'cb_buffer_size': 23068672.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 68.0, 'setstripe-size': 29360128.0}",84,0.09486029300001064,0
33434.0,"{'cb_buffer_size': 62914560.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 123.0, 'setstripe-size': 15400960.0}",85,0.0910932670000193,0
38043.0,"{'cb_buffer_size': 22020096.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 32.0, 'setstripe-size': 1245184.0}",86,0.10099472399997467,0
32306.0,"{'cb_buffer_size': 88080384.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 48.0, 'setstripe-size': 196608.0}",87,0.08740080000006856,0
33434.0,"{'cb_buffer_size': 83886080.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 51.0, 'setstripe-size': 2949120.0}",88,0.07903870600000573,0
34233.0,"{'cb_buffer_size': 96468992.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 4784128.0}",89,0.08376095899996017,0
32306.0,"{'cb_buffer_size': 115343360.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 82.0, 'setstripe-size': 262144.0}",90,0.08960712099997181,0
33434.0,"{'cb_buffer_size': 57671680.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 77.0, 'setstripe-size': 3407872.0}",91,0.08575641900006303,0
33434.0,"{'cb_buffer_size': 45088768.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 32.0, 'setstripe-size': 6750208.0}",92,0.08006548100001964,0
